source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
41103840015223,110384,120361,95876,501,15223,10966.332,3110.6125,10964,3108,2972581.75,7520.39501953125,9.473518371582031,1.095209002494812,3,1,0.3063649833202362,839
41103840029983,110384,120361,95876,501,29983,7707.8677,6030.878,7706,6032,626123.9375,7519.96240234375,4.1589860916137695,1.1541749238967896,3,1,8.34882618767907e-13,840
41103840038665,110384,120361,95876,501,38665,8464.751,7503.716,8430,7511,12304366.0,7517.892578125,25.713134765625,3.662461519241333,3,1,5.93904019854649e-30,841
41103840024148,110384,120361,95876,501,24148,8723.616,4999.2754,8722,4999,1045219.6875,7517.255859375,8.633210182189941,3.2726616859436035,3,1,0.18310561776161194,842
41103840024214,110384,120361,95876,501,24214,6847.5723,5016.2407,6843,5016,872787.4375,7516.55712890625,7.8492431640625,3.8073015213012695,3,1,0.9976112842559814,843
41103840004914,110384,120361,95876,501,4914,9234.663,1037.2047,9235,1045,5789626.0,7516.4287109375,12.602826118469238,2.599766254425049,3,1,3.160024534191669e-18,844
41103840041680,110384,120361,95876,501,41680,4205.6445,8106.8403,4202,8107,630309.3125,7516.1923828125,6.727110862731934,4.34473180770874,3,1,1.0710997230489738e-05,845
41103840012811,110384,120361,95876,501,12811,14025.739,2605.0176,14004,2598,8913248.0,7515.6904296875,19.295364379882812,3.2523605823516846,3,1,4.863588915285377e-13,846
41103840036884,110384,120361,95876,501,36884,7756.42,7220.1816,7757,7224,2385564.0,7514.84375,9.27114486694336,1.4179987907409668,3,1,0.9935413599014282,847
41103840029197,110384,120361,95876,501,29197,10694.947,5845.6665,10699,5845,4525142.5,7514.537109375,10.815826416015625,1.1708258390426636,3,1,4.044919657732841e-21,848
41103840016614,110384,120361,95876,501,16614,2368.1519,3476.5317,2368,3478,1082895.25,7512.98291015625,6.431722164154053,1.840413212776184,3,1,0.09149932861328125,849
41103840050287,110384,120361,95876,501,50287,8818.216,9659.222,8839,9665,9230099.0,7511.23583984375,23.754838943481445,4.30435037612915,3,1,7.700420569202102e-15,850
41103840012397,110384,120361,95876,501,12397,8406.2,2538.846,8405,2545,5769507.0,7508.30810546875,17.26815414428711,2.3698980808258057,3,1,1.0992891492922485e-11,851
41103840035204,110384,120361,95876,501,35204,13769.524,7004.605,13765,7006,1493727.875,7506.5205078125,7.058020114898682,2.5037386417388916,3,1,0.9999709129333496,852
41103840006031,110384,120361,95876,501,6031,2874.451,1208.062,2874,1214,9569220.0,7504.7431640625,21.571760177612305,1.4745372533798218,3,1,1.8049202134942106e-20,853
41103840055372,110384,120361,95876,501,55372,13983.844,10554.99,13978,10562,6075670.0,7503.873046875,13.492431640625,3.337136745452881,3,1,1.8515468980240257e-07,854
41103840032112,110384,120361,95876,501,32112,67.000046,6436.285,67,6436,146172.1875,7503.28515625,1.9043048620224,1.4028244018554688,3,1,1.648366543809307e-18,855
41103840015027,110384,120361,95876,501,15027,12021.038,3065.4138,11990,3065,7217200.5,7502.53662109375,14.958560943603516,2.0855610370635986,3,1,2.8299773323612326e-21,856
41103840014467,110384,120361,95876,501,14467,1343.2551,2980.112,1330,2977,3557561.75,7500.818359375,17.275827407836914,4.086014747619629,3,1,0.9999960660934448,857
41103840049963,110384,120361,95876,501,49963,1869.6014,9582.883,1862,9578,16928068.0,7499.44775390625,36.81526565551758,4.705385208129883,3,1,1.430405791325029e-05,858
41103840027693,110384,120361,95876,501,27693,3600.3162,5622.7437,3607,5624,2732951.0,7498.8359375,11.813611030578613,2.711228370666504,3,1,0.9999638795852661,859
41103840051060,110384,120361,95876,501,51060,6570.9604,9811.8955,6571,9810,912995.0,7498.34375,5.63504695892334,1.3406628370285034,3,1,3.438816065681749e-06,860
41103840002139,110384,120361,95876,501,2139,4639.9775,522.3443,4641,522,1868327.375,7497.431640625,13.179676055908203,4.046561241149902,3,1,0.026954203844070435,861
41103840034380,110384,120361,95876,501,34380,11397.193,6828.362,11397,6830,307606.125,7495.1611328125,3.270125389099121,1.594346523284912,3,1,1.6641186206811653e-09,862
41103840007705,110384,120361,95876,501,7705,1692.8513,1640.4542,1692,1641,2343452.75,7494.3125,10.484471321105957,3.9884259700775146,3,1,0.9999934434890747,863
41103840015653,110384,120361,95876,501,15653,498.3618,3133.5789,495,3141,3932336.75,7494.08349609375,10.55912971496582,2.0633130073547363,3,1,1.0272545592548217e-15,864
41103840028426,110384,120361,95876,501,28426,7446.293,5739.576,7448,5732,5805613.0,7490.958984375,12.337263107299805,2.1702890396118164,3,1,7.783703173590207e-23,865
41103840050000,110384,120361,95876,501,50000,5954.9966,9666.485,5955,9666,138461.03125,7488.2724609375,2.0711567401885986,1.2456315755844116,2,1,1.9087087466118646e-08,866
41103840035198,110384,120361,95876,501,35198,13738.301,7004.7163,13744,7005,1529234.0,7487.6376953125,10.231352806091309,4.915952682495117,3,1,0.9999895095825195,867
41103840030695,110384,120361,95876,501,30695,12394.8,6168.0347,12407,6173,5101985.0,7487.4853515625,12.806477546691895,1.7028582096099854,3,1,0.9968774318695068,868
41103840014263,110384,120361,95876,501,14263,13665.42,2911.5237,13672,2918,5794392.5,7482.3447265625,15.424541473388672,2.6918749809265137,3,1,3.053124448726792e-22,869
41103840019691,110384,120361,95876,501,19691,10046.682,4080.9102,10064,4062,8583559.0,7481.82470703125,22.160625457763672,3.4395029544830322,3,1,9.773235376542289e-08,870
41103840023282,110384,120361,95876,501,23282,11180.621,4814.5547,11180,4814,348039.78125,7481.642578125,4.617036819458008,2.27659010887146,3,1,0.00015980005264282227,871
41103840001467,110384,120361,95876,501,1467,9547.197,367.53088,9546,364,2548277.0,7481.57666015625,9.378071784973145,1.5231257677078247,3,1,0.00017631053924560547,872
41103840031612,110384,120361,95876,501,31612,6829.186,6337.813,6829,6339,734563.25,7480.67138671875,5.396814823150635,1.718337893486023,3,1,0.0022493600845336914,873
41103840024688,110384,120361,95876,501,24688,10275.261,5061.3613,10274,5058,2666471.75,7479.529296875,9.345209121704102,1.2249352931976318,3,1,1.4522746249388816e-22,874
41103840039713,110384,120361,95876,501,39713,6627.666,7752.7734,6622,7754,1501004.75,7478.92529296875,8.2753267288208,2.935353994369507,3,1,0.9999997615814209,875
41103840013908,110384,120361,95876,501,13908,4165.817,2851.7188,4164,2851,1804007.875,7474.75830078125,7.626292705535889,1.81240713596344,3,1,0.2885204255580902,876
41103840011216,110384,120361,95876,501,11216,10545.235,2280.3975,10540,2282,5995942.5,7473.71728515625,14.46434497833252,1.3617475032806396,3,1,1.2412924963074723e-13,877
41103840052756,110384,120361,95876,501,52756,1194.7125,10071.374,1195,10079,12696431.0,7471.35595703125,56.897911071777344,4.654173851013184,3,1,3.882518750941699e-10,878
41103840032331,110384,120361,95876,501,32331,14291.0,6472.751,14291,6473,130244.875,7470.43212890625,2.3565051555633545,2.0197594165802,3,1,1.2174804079121922e-18,879
41103840035068,110384,120361,95876,501,35068,8117.7246,6931.763,8118,6933,1567222.25,7470.27734375,26.07594871520996,1.4943084716796875,3,1,1.0,880
41103840010581,110384,120361,95876,501,10581,6493.332,2165.7866,6492,2166,1401845.0,7470.16552734375,7.351733684539795,2.398155927658081,3,1,0.9997522234916687,881
41103840050278,110384,120361,95876,501,50278,9110.997,9722.834,9111,9722,131420.59375,7469.96875,2.718721866607666,1.8112871646881104,3,1,1.5494088217299362e-12,882
41103840055612,110384,120361,95876,501,55612,5173.727,10667.131,5174,10667,149054.5625,7469.9580078125,3.2418360710144043,1.529895305633545,0,1,0.9999996423721313,883
41103840027848,110384,120361,95876,501,27848,3539.0505,5626.655,3531,5634,4616417.0,7465.52099609375,12.319571495056152,1.5625319480895996,3,1,2.983361613306812e-10,884
41103840045467,110384,120361,95876,501,45467,14425.453,8849.197,14425,8849,62172.41796875,7465.35791015625,1.6521013975143433,1.7385798692703247,0,1,4.70264751381707e-16,885
41103840030658,110384,120361,95876,501,30658,2567.3843,6163.9023,2566,6158,1563565.625,7465.2744140625,7.366862773895264,1.388216257095337,3,1,1.0,886
41103840055550,110384,120361,95876,501,55550,6974.282,10621.164,6970,10626,2620922.5,7464.9267578125,7.7859015464782715,1.183803677558899,3,1,1.0,887
41103840020556,110384,120361,95876,501,20556,2858.4321,4297.732,2856,4298,323341.25,7459.548828125,3.193209648132324,1.8631476163864136,0,1,0.9994956254959106,888
41103840031797,110384,120361,95876,501,31797,5252.4,6369.1274,5246,6366,2917657.25,7457.78125,13.533177375793457,3.023871898651123,3,1,0.9100246429443359,889
41103840001825,110384,120361,95876,501,1825,1998.3237,466.6984,1998,467,54574.8984375,7455.65673828125,1.450974941253662,1.1635777950286865,0,1,1.0,890
41103840037901,110384,120361,95876,501,37901,8735.126,7458.8164,8741,7456,2717788.0,7452.67529296875,12.07331371307373,2.9506664276123047,3,1,0.9924908876419067,891
41103840028379,110384,120361,95876,501,28379,11410.696,5728.5356,11393,5736,3950163.25,7447.73828125,11.34542179107666,1.2841730117797852,3,1,5.013789177610306e-06,892
41103840054932,110384,120361,95876,501,54932,886.2907,10508.32,886,10510,646595.0,7447.736328125,4.961556434631348,1.3675236701965332,3,1,0.00909915566444397,893
41103840021770,110384,120361,95876,501,21770,1964.721,4413.225,2027,4433,11967385.0,7447.609375,29.147289276123047,2.6309521198272705,3,1,0.9974279999732971,894
41103840034475,110384,120361,95876,501,34475,7692.197,6830.314,7686,6829,2272943.25,7446.29541015625,15.40628433227539,3.0895004272460938,3,1,0.999998152256012,895
41103840027413,110384,120361,95876,501,27413,11252.157,5548.909,11254,5544,5149008.5,7446.10009765625,12.199978828430176,1.4689178466796875,3,1,0.0012246370315551758,896
41103840003625,110384,120361,95876,501,3625,8788.517,802.5702,8785,804,1572089.375,7445.86572265625,8.174851417541504,3.91420316696167,3,1,0.9999852180480957,897
41103840003219,110384,120361,95876,501,3219,9408.178,724.1175,9389,724,2103651.75,7445.5439453125,11.098944664001465,3.464141607284546,3,1,0.9999944567680359,898
41103840018613,110384,120361,95876,501,18613,5515.87,3865.8865,5478,3872,5364105.0,7444.1982421875,18.637571334838867,2.3436217308044434,3,1,0.12234526872634888,899
41103840055362,110384,120361,95876,501,55362,14376.979,10590.321,14378,10591,152508.75,7438.111328125,1.9156221151351929,1.3153082132339478,2,1,2.4445245799142867e-05,900
41103840031191,110384,120361,95876,501,31191,6380.3228,6270.587,6380,6270,187616.90625,7438.00537109375,10.123226165771484,1.9346354007720947,3,1,3.5754220222526667e-13,901
41103840037159,110384,120361,95876,501,37159,6604.364,7308.435,6604,7309,436647.28125,7435.36328125,4.038538932800293,1.5835013389587402,3,1,1.611754463226589e-08,902
41103840003066,110384,120361,95876,501,3066,5084.08,698.94305,5058,699,2303964.5,7435.05419921875,11.033658981323242,4.453001976013184,3,1,0.8348554372787476,903
41103840041315,110384,120361,95876,501,41315,13232.643,8023.8594,13232,8023,689404.3125,7432.505859375,7.469318866729736,1.5351827144622803,3,1,0.9931433200836182,904
41103840045063,110384,120361,95876,501,45063,6870.967,8695.185,6837,8688,9276943.0,7430.599609375,20.239633560180664,3.3704752922058105,3,1,3.4044648610648265e-12,905
41103840019819,110384,120361,95876,501,19819,13551.606,4106.1436,13551,4108,4676303.5,7429.2275390625,14.279668807983398,1.4220447540283203,3,1,2.924796049796896e-08,906
41103840040048,110384,120361,95876,501,40048,9969.532,7781.601,9919,7780,11554630.0,7428.96728515625,22.025474548339844,3.5431933403015137,3,1,1.485012736821421e-16,907
41103840034548,110384,120361,95876,501,34548,11416.386,6823.2017,11384,6815,5919011.5,7428.056640625,29.281301498413086,4.864749908447266,3,1,1.6742407016711774e-19,908
41103840012467,110384,120361,95876,501,12467,10846.692,2589.752,10844,2591,1347218.25,7425.67529296875,7.481950283050537,2.30301833152771,3,1,0.944455623626709,909
41103840030879,110384,120361,95876,501,30879,3524.2522,6198.472,3524,6195,837568.875,7425.19482421875,7.759158134460449,3.4310553073883057,3,1,1.2121331815604044e-17,910
41103840046292,110384,120361,95876,501,46292,6674.7993,8983.569,6676,8983,478278.28125,7424.09814453125,6.896940231323242,3.502220630645752,3,1,0.9954817295074463,911
41103840051510,110384,120361,95876,501,51510,13402.253,9923.624,13407,9925,1981944.75,7424.06689453125,10.454488754272461,2.654417037963867,3,1,1.0,912
41103840019172,110384,120361,95876,501,19172,12144.113,4015.9995,12141,4016,821304.25,7423.51806640625,6.185304164886475,3.7410168647766113,3,1,0.34968191385269165,913
41103840049985,110384,120361,95876,501,49985,8899.169,9656.6045,8899,9656,520354.1875,7422.67236328125,5.460092067718506,2.117745876312256,3,1,4.669977045068663e-07,914
41103840007935,110384,120361,95876,501,7935,3166.2793,1667.5446,3162,1664,4255722.5,7420.9765625,16.724197387695312,2.2636096477508545,3,1,2.393982789783422e-09,915
41103840007569,110384,120361,95876,501,7569,1868.8646,1508.2997,1856,1506,24386594.0,7420.185546875,40.79362106323242,4.701724052429199,3,1,0.0002346038818359375,916
41103840022520,110384,120361,95876,501,22520,10965.039,4618.9297,10972,4616,4432882.5,7418.470703125,16.05043601989746,3.362429618835449,3,1,0.9996428489685059,917
41103840007948,110384,120361,95876,501,7948,14107.551,1645.6045,14103,1643,9880144.0,7418.3671875,26.183557510375977,3.045259475708008,3,1,5.160948454214402e-16,918
41103840051831,110384,120361,95876,501,51831,3333.4802,9984.048,3329,9984,707822.5,7417.17919921875,6.103391647338867,3.4002888202667236,3,1,2.303430335359735e-09,919
41103840003491,110384,120361,95876,501,3491,9358.354,723.2465,9359,720,10477648.0,7415.22412109375,35.240596771240234,4.091790676116943,3,1,0.8334438800811768,920
41103840055095,110384,120361,95876,501,55095,10171.35,10507.448,10167,10509,3308674.0,7414.708984375,11.216777801513672,1.964974284172058,3,1,0.26196229457855225,921
41103840030620,110384,120361,95876,501,30620,11609.998,6155.502,11610,6155,1013841.375,7413.43896484375,6.4177775382995605,1.30339515209198,3,1,0.869011402130127,922
41103840056789,110384,120361,95876,501,56789,8987.971,10798.49,8988,10798,59797.609375,7413.32421875,1.642391324043274,1.435208797454834,3,1,1.309217368020177e-20,923
41103840021859,110384,120361,95876,501,21859,10364.61,4483.5024,10334,4481,7550207.0,7411.435546875,44.200260162353516,4.227860927581787,3,1,3.7037193245052086e-15,924
41103840019593,110384,120361,95876,501,19593,8092.8213,4050.228,8119,4058,7308977.0,7411.2568359375,20.215688705444336,2.722825527191162,3,1,2.5731423711271333e-18,925
41103840041870,110384,120361,95876,501,41870,2571.4607,8101.0522,2555,8093,4528824.5,7410.01123046875,18.80966567993164,2.200643539428711,3,1,1.150070630837551e-16,926
41103840033056,110384,120361,95876,501,33056,14265.516,6566.095,14269,6567,6503466.0,7409.345703125,15.675070762634277,1.855387806892395,3,1,1.341244569630362e-06,927
41103840032360,110384,120361,95876,501,32360,14280.99,6484.471,14281,6485,91601.21875,7409.08447265625,1.9009772539138794,1.6439186334609985,3,1,1.469575280116303e-19,928
41103840027791,110384,120361,95876,501,27791,3627.2993,5626.9385,3627,5634,1254897.875,7408.25439453125,7.92374849319458,1.579885482788086,3,1,2.2697577324592988e-12,929
41103840007691,110384,120361,95876,501,7691,8310.649,1581.4547,8311,1582,9526430.0,7406.73291015625,42.568172454833984,4.963212013244629,3,1,4.947321031067986e-06,930
41103840007062,110384,120361,95876,501,7062,14308.711,1389.1399,14308,1384,19302890.0,7404.455078125,39.82122039794922,4.613012790679932,3,1,0.7397707104682922,931
41103840011264,110384,120361,95876,501,11264,1434.9722,2321.2114,1432,2322,5012701.0,7403.82275390625,13.308252334594727,4.103430271148682,3,1,0.0026490986347198486,932
41103840047541,110384,120361,95876,501,47541,8373.354,9174.797,8326,9183,10518329.0,7403.50244140625,24.28201675415039,4.06415319442749,3,1,0.7177008986473083,933
41103840015017,110384,120361,95876,501,15017,12076.999,3065.6494,12050,3063,7528717.5,7403.1240234375,16.848079681396484,2.752044677734375,3,1,5.9908804999985445e-28,934
41103840032355,110384,120361,95876,501,32355,14214.52,6486.4927,14215,6486,124305.9765625,7402.9208984375,2.561525583267212,2.5729899406433105,3,1,2.567932032380288e-13,935
41103840005266,110384,120361,95876,501,5266,5134.9673,1136.59,5135,1137,1576978.125,7402.75537109375,8.2667818069458,3.2075536251068115,3,1,0.8801953792572021,936
41103840004233,110384,120361,95876,501,4233,764.568,885.89954,787,893,18777382.0,7401.6787109375,41.55274200439453,4.891894817352295,3,1,0.08243244886398315,937
41103840006561,110384,120361,95876,501,6561,8996.582,1405.1658,8996,1406,572001.6875,7401.5,4.343032360076904,1.5356411933898926,3,1,9.939535999814453e-11,938
41103840007733,110384,120361,95876,501,7733,14046.325,1652.5205,14050,1653,996582.4375,7400.4931640625,7.362943172454834,4.032088279724121,3,1,0.9999994039535522,939
41103840048893,110384,120361,95876,501,48893,9691.657,9478.16,9694,9478,497982.40625,7399.86474609375,4.934910297393799,3.6863315105438232,3,1,1.0,940
41103840038666,110384,120361,95876,501,38666,10194.615,7546.8154,10189,7544,2911928.0,7398.8720703125,10.848021507263184,1.243897557258606,3,1,3.2584100849684724e-24,941
