supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
8774,FULL_NEW_BASE_CELL,412,346,,COMPLETE,1,8824,815213
8775,FULL_NEW_BASE_CELL,412,355,,COMPLETE,1,9277,856525
8776,FULL_NEW_BASE_CELL,412,372,,COMPLETE,1,6397,586043
8777,FULL_NEW_BASE_CELL,412,374,,COMPLETE,1,5861,538636
8778,FULL_NEW_BASE_CELL,412,378,,COMPLETE,1,4428,394262
8779,FULL_NEW_BASE_CELL,412,379,,COMPLETE,1,4665,410704
8780,FULL_NEW_BASE_CELL,413,339,,COMPLETE,1,6199,570982
8781,FULL_NEW_BASE_CELL,413,340,,COMPLETE,1,6278,574885
8782,FULL_NEW_BASE_CELL,413,345,,COMPLETE,1,8553,790086
8783,FULL_NEW_BASE_CELL,413,378,,COMPLETE,1,5868,525177
8784,FULL_NEW_BASE_CELL,413,379,,COMPLETE,1,5740,515316
8785,FULL_NEW_BASE_CELL,414,339,,COMPLETE,1,6041,552326
8786,FULL_NEW_BASE_CELL,414,340,,COMPLETE,1,5867,534834
8787,FULL_NEW_BASE_CELL,414,359,,COMPLETE,1,7859,726755
8788,FULL_NEW_BASE_CELL,414,366,,COMPLETE,1,7371,679844
8789,FULL_NEW_BASE_CELL,414,372,,COMPLETE,1,6513,596188
8790,FULL_NEW_BASE_CELL,414,378,,COMPLETE,1,5922,536259
8791,FULL_NEW_BASE_CELL,414,379,,COMPLETE,1,6108,556860
8792,FULL_NEW_BASE_CELL,415,339,,COMPLETE,1,6599,603282
8793,FULL_NEW_BASE_CELL,415,340,,COMPLETE,1,6171,566770
8794,FULL_NEW_BASE_CELL,415,342,,COMPLETE,1,6121,564144
8795,FULL_NEW_BASE_CELL,415,354,,COMPLETE,1,9252,845386
8796,FULL_NEW_BASE_CELL,415,374,,COMPLETE,1,6863,628548
8797,FULL_NEW_BASE_CELL,415,378,,COMPLETE,1,6171,563297
8798,FULL_NEW_BASE_CELL,415,379,,COMPLETE,1,6532,594277
8799,FULL_NEW_BASE_CELL,416,339,,COMPLETE,1,7467,685141
8800,FULL_NEW_BASE_CELL,416,340,,COMPLETE,1,6799,625996
8801,FULL_NEW_BASE_CELL,416,341,,COMPLETE,1,6213,572924
8802,FULL_NEW_BASE_CELL,416,351,,COMPLETE,1,7113,654483
8803,FULL_NEW_BASE_CELL,416,353,,COMPLETE,1,8633,786002
8804,FULL_NEW_BASE_CELL,416,354,,COMPLETE,1,8355,764091
8805,FULL_NEW_BASE_CELL,416,357,,COMPLETE,1,7322,675057
8806,FULL_NEW_BASE_CELL,416,359,,COMPLETE,1,7248,668779
8807,FULL_NEW_BASE_CELL,416,362,,COMPLETE,1,7439,686311
8808,FULL_NEW_BASE_CELL,416,367,,COMPLETE,1,6143,562758
8809,FULL_NEW_BASE_CELL,416,371,,COMPLETE,1,6747,620977
8810,FULL_NEW_BASE_CELL,416,373,,COMPLETE,1,6998,635179
8811,FULL_NEW_BASE_CELL,416,374,,COMPLETE,1,7033,641215
8812,FULL_NEW_BASE_CELL,416,375,,COMPLETE,1,6673,606217
8813,FULL_NEW_BASE_CELL,416,378,,COMPLETE,1,6348,579158
8814,FULL_NEW_BASE_CELL,416,379,,COMPLETE,1,6829,621219
8815,FULL_NEW_BASE_CELL,417,339,,COMPLETE,1,7087,652032
8816,FULL_NEW_BASE_CELL,417,340,,COMPLETE,1,6862,630436
8817,FULL_NEW_BASE_CELL,417,343,,COMPLETE,1,6832,617275
8818,FULL_NEW_BASE_CELL,417,353,,COMPLETE,1,7849,717818
8819,FULL_NEW_BASE_CELL,417,354,,COMPLETE,1,7690,713126
8820,FULL_NEW_BASE_CELL,417,356,,COMPLETE,1,7618,702136
8821,FULL_NEW_BASE_CELL,417,357,,COMPLETE,1,7617,701656
8822,FULL_NEW_BASE_CELL,417,360,,COMPLETE,1,7614,707945
8823,FULL_NEW_BASE_CELL,417,366,,COMPLETE,1,7213,662847
8824,FULL_NEW_BASE_CELL,417,367,,COMPLETE,1,6697,614261
8825,FULL_NEW_BASE_CELL,417,368,,COMPLETE,1,6213,568942
8826,FULL_NEW_BASE_CELL,417,371,,COMPLETE,1,6125,558160
8827,FULL_NEW_BASE_CELL,417,372,,COMPLETE,1,7084,641582
8828,FULL_NEW_BASE_CELL,417,374,,COMPLETE,1,6582,599071
8829,FULL_NEW_BASE_CELL,417,375,,COMPLETE,1,6249,569449
8830,FULL_NEW_BASE_CELL,417,376,,COMPLETE,1,6164,563554
8831,FULL_NEW_BASE_CELL,417,377,,COMPLETE,1,5908,539457
8832,FULL_NEW_BASE_CELL,417,378,,COMPLETE,1,6416,588906
8833,FULL_NEW_BASE_CELL,417,379,,COMPLETE,1,6842,628780
8834,FULL_NEW_BASE_CELL,418,339,,COMPLETE,1,6179,568765
8835,FULL_NEW_BASE_CELL,418,340,,COMPLETE,1,6139,561874
8836,FULL_NEW_BASE_CELL,418,345,,COMPLETE,1,8031,734209
8837,FULL_NEW_BASE_CELL,418,348,,COMPLETE,1,7813,714665
8838,FULL_NEW_BASE_CELL,418,356,,COMPLETE,1,8157,747861
8839,FULL_NEW_BASE_CELL,418,358,,COMPLETE,1,7746,720877
8840,FULL_NEW_BASE_CELL,418,362,,COMPLETE,1,7473,680651
8841,FULL_NEW_BASE_CELL,418,365,,COMPLETE,1,7659,703933
8842,FULL_NEW_BASE_CELL,418,366,,COMPLETE,1,7347,675445
8843,FULL_NEW_BASE_CELL,418,370,,COMPLETE,1,5519,497513
8844,FULL_NEW_BASE_CELL,418,374,,COMPLETE,1,6391,586088
8845,FULL_NEW_BASE_CELL,418,375,,COMPLETE,1,6107,562256
8846,FULL_NEW_BASE_CELL,418,376,,COMPLETE,1,6180,569348
8847,FULL_NEW_BASE_CELL,418,377,,COMPLETE,1,6410,589462
8848,FULL_NEW_BASE_CELL,418,378,,COMPLETE,1,6576,604104
8849,FULL_NEW_BASE_CELL,419,339,,COMPLETE,1,6375,582432
8850,FULL_NEW_BASE_CELL,419,340,,COMPLETE,1,5210,470980
8851,FULL_NEW_BASE_CELL,419,343,,COMPLETE,1,5915,543275
8852,FULL_NEW_BASE_CELL,419,350,,COMPLETE,1,8467,783240
8853,FULL_NEW_BASE_CELL,419,352,,COMPLETE,1,8172,757555
8854,FULL_NEW_BASE_CELL,419,355,,COMPLETE,1,8800,807223
8855,FULL_NEW_BASE_CELL,419,357,,COMPLETE,1,8056,747197
8856,FULL_NEW_BASE_CELL,419,360,,COMPLETE,1,7745,712037
8857,FULL_NEW_BASE_CELL,419,363,,COMPLETE,1,7789,716731
8858,FULL_NEW_BASE_CELL,419,365,,COMPLETE,1,7425,680184
8859,FULL_NEW_BASE_CELL,419,371,,COMPLETE,1,5760,526345
8860,FULL_NEW_BASE_CELL,419,372,,COMPLETE,1,6607,606358
8861,FULL_NEW_BASE_CELL,419,377,,COMPLETE,1,6486,594726
8862,FULL_NEW_BASE_CELL,419,378,,COMPLETE,1,6625,599043
8863,FULL_NEW_BASE_CELL,420,339,,COMPLETE,1,6815,615849
8864,FULL_NEW_BASE_CELL,420,340,,COMPLETE,1,5942,538296
8865,FULL_NEW_BASE_CELL,420,346,,COMPLETE,1,6984,642410
8866,FULL_NEW_BASE_CELL,420,350,,COMPLETE,1,8410,776948
8867,FULL_NEW_BASE_CELL,420,351,,COMPLETE,1,8510,786492
8868,FULL_NEW_BASE_CELL,420,358,,COMPLETE,1,8329,767144
8869,FULL_NEW_BASE_CELL,420,361,,COMPLETE,1,7716,713518
8870,FULL_NEW_BASE_CELL,420,365,,COMPLETE,1,7266,656760
8871,FULL_NEW_BASE_CELL,420,366,,COMPLETE,1,7297,658471
8872,FULL_NEW_BASE_CELL,420,371,,COMPLETE,1,6809,624748
8873,FULL_NEW_BASE_CELL,420,375,,COMPLETE,1,6382,586765
8874,FULL_NEW_BASE_CELL,420,377,,COMPLETE,1,6484,584054
8875,FULL_NEW_BASE_CELL,420,378,,COMPLETE,1,6540,589294
8876,FULL_NEW_BASE_CELL,421,339,,COMPLETE,1,7774,705977
8877,FULL_NEW_BASE_CELL,421,340,,COMPLETE,1,7040,645863
8878,FULL_NEW_BASE_CELL,421,342,,COMPLETE,1,7452,685631
8879,FULL_NEW_BASE_CELL,421,345,,COMPLETE,1,7870,723166
8880,FULL_NEW_BASE_CELL,421,349,,COMPLETE,1,8388,769880
8881,FULL_NEW_BASE_CELL,421,352,,COMPLETE,1,8317,764951
8882,FULL_NEW_BASE_CELL,421,363,,COMPLETE,1,7656,701693
8883,FULL_NEW_BASE_CELL,421,365,,COMPLETE,1,7441,677258
8884,FULL_NEW_BASE_CELL,421,366,,COMPLETE,1,7461,680063
8885,FULL_NEW_BASE_CELL,421,369,,COMPLETE,1,6919,636491
8886,FULL_NEW_BASE_CELL,421,371,,COMPLETE,1,7077,646024
8887,FULL_NEW_BASE_CELL,421,372,,COMPLETE,1,7101,650625
8888,FULL_NEW_BASE_CELL,421,375,,COMPLETE,1,6490,592989
8889,FULL_NEW_BASE_CELL,421,376,,COMPLETE,1,6493,585747
8890,FULL_NEW_BASE_CELL,421,377,,COMPLETE,1,6531,592345
8891,FULL_NEW_BASE_CELL,421,378,,COMPLETE,1,6479,592802
8892,FULL_NEW_BASE_CELL,422,340,,COMPLETE,1,8180,752317
8893,FULL_NEW_BASE_CELL,422,348,,COMPLETE,1,8225,754746
8894,FULL_NEW_BASE_CELL,422,354,,COMPLETE,1,8667,804315
8895,FULL_NEW_BASE_CELL,422,360,,COMPLETE,1,7285,679891
8896,FULL_NEW_BASE_CELL,422,362,,COMPLETE,1,7529,692786
8897,FULL_NEW_BASE_CELL,422,364,,COMPLETE,1,7867,720673
8898,FULL_NEW_BASE_CELL,422,365,,COMPLETE,1,7719,707841
8899,FULL_NEW_BASE_CELL,422,366,,COMPLETE,1,7494,685545
8900,FULL_NEW_BASE_CELL,422,369,,COMPLETE,1,6956,628530
8901,FULL_NEW_BASE_CELL,422,370,,COMPLETE,1,6719,610976
8902,FULL_NEW_BASE_CELL,422,372,,COMPLETE,1,7058,648304
8903,FULL_NEW_BASE_CELL,422,374,,COMPLETE,1,6540,599773
8904,FULL_NEW_BASE_CELL,422,376,,COMPLETE,1,6357,577966
8905,FULL_NEW_BASE_CELL,422,377,,COMPLETE,1,6284,575220
8906,FULL_NEW_BASE_CELL,422,378,,COMPLETE,1,6322,578509
8907,FULL_NEW_BASE_CELL,423,339,,COMPLETE,1,9660,880768
8908,FULL_NEW_BASE_CELL,423,340,,COMPLETE,1,9251,841522
8909,FULL_NEW_BASE_CELL,423,354,,COMPLETE,1,8490,783385
8910,FULL_NEW_BASE_CELL,423,356,,COMPLETE,1,8024,727927
8911,FULL_NEW_BASE_CELL,423,358,,COMPLETE,1,7598,704296
8912,FULL_NEW_BASE_CELL,423,363,,COMPLETE,1,8001,733198
8913,FULL_NEW_BASE_CELL,423,364,,COMPLETE,1,8488,778962
8914,FULL_NEW_BASE_CELL,423,366,,COMPLETE,1,7446,682941
8915,FULL_NEW_BASE_CELL,423,368,,COMPLETE,1,6945,628361
8916,FULL_NEW_BASE_CELL,423,370,,COMPLETE,1,6828,624517
8917,FULL_NEW_BASE_CELL,423,375,,COMPLETE,1,6532,593491
8918,FULL_NEW_BASE_CELL,423,377,,COMPLETE,1,6310,575389
8919,FULL_NEW_BASE_CELL,424,339,,COMPLETE,1,9419,850734
8920,FULL_NEW_BASE_CELL,424,340,,COMPLETE,1,9357,840644
8921,FULL_NEW_BASE_CELL,424,345,,COMPLETE,1,8396,769740
8922,FULL_NEW_BASE_CELL,424,354,,COMPLETE,1,8124,745761
8923,FULL_NEW_BASE_CELL,424,356,,COMPLETE,1,7978,736462
8924,FULL_NEW_BASE_CELL,424,361,,COMPLETE,1,7488,678971
8925,FULL_NEW_BASE_CELL,424,362,,COMPLETE,1,7439,679521
8926,FULL_NEW_BASE_CELL,424,370,,COMPLETE,1,6620,610439
8927,FULL_NEW_BASE_CELL,424,371,,COMPLETE,1,6571,602716
8928,FULL_NEW_BASE_CELL,424,372,,COMPLETE,1,6504,589096
8929,FULL_NEW_BASE_CELL,424,373,,COMPLETE,1,6331,569468
8930,FULL_NEW_BASE_CELL,424,377,,COMPLETE,1,6277,570786
8931,FULL_NEW_BASE_CELL,424,378,,COMPLETE,1,6239,557156
8932,FULL_NEW_BASE_CELL,425,340,,COMPLETE,1,9190,830869
8933,FULL_NEW_BASE_CELL,425,343,,COMPLETE,1,8883,818692
8934,FULL_NEW_BASE_CELL,425,345,,COMPLETE,1,8547,788981
8935,FULL_NEW_BASE_CELL,425,349,,COMPLETE,1,8788,808522
8936,FULL_NEW_BASE_CELL,425,352,,COMPLETE,1,8193,753307
8937,FULL_NEW_BASE_CELL,425,357,,COMPLETE,1,7398,685034
8938,FULL_NEW_BASE_CELL,425,362,,COMPLETE,1,7454,684707
8939,FULL_NEW_BASE_CELL,425,364,,COMPLETE,1,7694,707895
8940,FULL_NEW_BASE_CELL,425,373,,COMPLETE,1,5870,531530
8941,FULL_NEW_BASE_CELL,425,374,,COMPLETE,1,6043,556060
8942,FULL_NEW_BASE_CELL,425,376,,COMPLETE,1,5983,544555
8943,FULL_NEW_BASE_CELL,425,377,,COMPLETE,1,6176,557189
8944,FULL_NEW_BASE_CELL,425,378,,COMPLETE,1,6127,549712
8945,FULL_NEW_BASE_CELL,426,339,,COMPLETE,1,9357,852836
8946,FULL_NEW_BASE_CELL,426,340,,COMPLETE,1,9298,848908
8947,FULL_NEW_BASE_CELL,426,347,,COMPLETE,1,8798,810769
8948,FULL_NEW_BASE_CELL,426,349,,COMPLETE,1,8904,816561
8949,FULL_NEW_BASE_CELL,426,350,,COMPLETE,1,8370,771855
8950,FULL_NEW_BASE_CELL,426,351,,COMPLETE,1,8141,747879
8951,FULL_NEW_BASE_CELL,426,354,,COMPLETE,1,8071,745418
8952,FULL_NEW_BASE_CELL,426,357,,COMPLETE,1,7324,670743
8953,FULL_NEW_BASE_CELL,426,362,,COMPLETE,1,7507,692623
8954,FULL_NEW_BASE_CELL,426,365,,COMPLETE,1,7458,683352
8955,FULL_NEW_BASE_CELL,426,367,,COMPLETE,1,7102,654072
8956,FULL_NEW_BASE_CELL,426,369,,COMPLETE,1,6990,633803
8957,FULL_NEW_BASE_CELL,426,370,,COMPLETE,1,6314,561639
8958,FULL_NEW_BASE_CELL,426,372,,COMPLETE,1,6002,546199
8959,FULL_NEW_BASE_CELL,426,373,,COMPLETE,1,5846,540278
8960,FULL_NEW_BASE_CELL,426,375,,COMPLETE,1,5795,526188
8961,FULL_NEW_BASE_CELL,426,376,,COMPLETE,1,5893,529383
8962,FULL_NEW_BASE_CELL,426,377,,COMPLETE,1,6034,543409
8963,FULL_NEW_BASE_CELL,427,339,,COMPLETE,1,9460,864664
8964,FULL_NEW_BASE_CELL,427,340,,COMPLETE,1,9619,879846
8965,FULL_NEW_BASE_CELL,427,342,,COMPLETE,1,8919,802114
8966,FULL_NEW_BASE_CELL,427,345,,COMPLETE,1,9230,854293
8967,FULL_NEW_BASE_CELL,427,350,,COMPLETE,1,8532,783907
8968,FULL_NEW_BASE_CELL,427,352,,COMPLETE,1,8426,773101
8969,FULL_NEW_BASE_CELL,427,356,,COMPLETE,1,7625,694701
8970,FULL_NEW_BASE_CELL,427,357,,COMPLETE,1,7278,661083
8971,FULL_NEW_BASE_CELL,427,358,,COMPLETE,1,7246,661389
8972,FULL_NEW_BASE_CELL,427,360,,COMPLETE,1,7129,659664
8973,FULL_NEW_BASE_CELL,427,361,,COMPLETE,1,7126,658957
8974,FULL_NEW_BASE_CELL,427,362,,COMPLETE,1,6998,643523
8975,FULL_NEW_BASE_CELL,427,365,,COMPLETE,1,7118,654063
8976,FULL_NEW_BASE_CELL,427,366,,COMPLETE,1,6914,638154
8977,FULL_NEW_BASE_CELL,427,368,,COMPLETE,1,6880,629482
8978,FULL_NEW_BASE_CELL,427,369,,COMPLETE,1,6856,610839
8979,FULL_NEW_BASE_CELL,427,371,,COMPLETE,1,6131,559847
8980,FULL_NEW_BASE_CELL,427,372,,COMPLETE,1,6089,557478
8981,FULL_NEW_BASE_CELL,427,373,,COMPLETE,1,5966,548588
8982,FULL_NEW_BASE_CELL,427,374,,COMPLETE,1,5813,528643
8983,FULL_NEW_BASE_CELL,427,377,,COMPLETE,1,5922,538619
8984,FULL_NEW_BASE_CELL,427,378,,COMPLETE,1,5770,528759
8985,FULL_NEW_BASE_CELL,428,339,,COMPLETE,1,9432,863251
8986,FULL_NEW_BASE_CELL,428,340,,COMPLETE,1,9408,855871
8987,FULL_NEW_BASE_CELL,428,348,,COMPLETE,1,8496,782263
8988,FULL_NEW_BASE_CELL,428,351,,COMPLETE,1,8550,785544
8989,FULL_NEW_BASE_CELL,428,363,,COMPLETE,1,7005,633273
8990,FULL_NEW_BASE_CELL,428,366,,COMPLETE,1,6857,631299
8991,FULL_NEW_BASE_CELL,428,376,,COMPLETE,1,5588,506512
8992,FULL_NEW_BASE_CELL,428,377,,COMPLETE,1,5702,520832
8993,FULL_NEW_BASE_CELL,428,378,,COMPLETE,1,5779,532469
8994,FULL_NEW_BASE_CELL,429,339,,COMPLETE,1,9158,836428
8995,FULL_NEW_BASE_CELL,429,340,,COMPLETE,1,9094,827195
8996,FULL_NEW_BASE_CELL,429,342,,COMPLETE,1,8845,810181
8997,FULL_NEW_BASE_CELL,429,345,,COMPLETE,1,8860,805152
8998,FULL_NEW_BASE_CELL,429,349,,COMPLETE,1,8478,780072
8999,FULL_NEW_BASE_CELL,429,351,,COMPLETE,1,8483,781874
9000,FULL_NEW_BASE_CELL,429,357,,COMPLETE,1,7466,692265
9001,FULL_NEW_BASE_CELL,429,358,,COMPLETE,1,6828,632444
9002,FULL_NEW_BASE_CELL,429,363,,COMPLETE,1,7177,659782
9003,FULL_NEW_BASE_CELL,429,368,,COMPLETE,1,6624,598512
9004,FULL_NEW_BASE_CELL,429,374,,COMPLETE,1,5737,519586
9005,FULL_NEW_BASE_CELL,429,375,,COMPLETE,1,5312,486411
9006,FULL_NEW_BASE_CELL,429,376,,COMPLETE,1,5412,496632
9007,FULL_NEW_BASE_CELL,429,377,,COMPLETE,1,5450,501302
9008,FULL_NEW_BASE_CELL,429,378,,COMPLETE,1,5772,535874
9009,FULL_NEW_BASE_CELL,430,340,,COMPLETE,1,8854,811086
9010,FULL_NEW_BASE_CELL,430,341,,COMPLETE,1,8736,804092
9011,FULL_NEW_BASE_CELL,430,344,,COMPLETE,1,8764,787400
9012,FULL_NEW_BASE_CELL,430,346,,COMPLETE,1,8671,793454
9013,FULL_NEW_BASE_CELL,430,351,,COMPLETE,1,8311,765452
9014,FULL_NEW_BASE_CELL,430,363,,COMPLETE,1,7201,669016
9015,FULL_NEW_BASE_CELL,430,367,,COMPLETE,1,6550,595745
9016,FULL_NEW_BASE_CELL,430,369,,COMPLETE,1,6626,610927
9017,FULL_NEW_BASE_CELL,430,373,,COMPLETE,1,6101,559496
9018,FULL_NEW_BASE_CELL,430,374,,COMPLETE,1,5814,533827
9019,FULL_NEW_BASE_CELL,430,377,,COMPLETE,1,5429,501457
9020,FULL_NEW_BASE_CELL,430,378,,COMPLETE,1,5487,505589
9021,FULL_NEW_BASE_CELL,431,340,,COMPLETE,1,8846,814062
9022,FULL_NEW_BASE_CELL,431,341,,COMPLETE,1,8807,807861
9023,FULL_NEW_BASE_CELL,431,342,,COMPLETE,1,8758,795501
9024,FULL_NEW_BASE_CELL,431,344,,COMPLETE,1,8876,809569
9025,FULL_NEW_BASE_CELL,431,352,,COMPLETE,1,8234,753320
9026,FULL_NEW_BASE_CELL,431,357,,COMPLETE,1,7513,691520
9027,FULL_NEW_BASE_CELL,431,359,,COMPLETE,1,7059,645471
9028,FULL_NEW_BASE_CELL,431,360,,COMPLETE,1,6933,640408
9029,FULL_NEW_BASE_CELL,431,362,,COMPLETE,1,6777,627543
9030,FULL_NEW_BASE_CELL,431,363,,COMPLETE,1,6979,639824
9031,FULL_NEW_BASE_CELL,431,367,,COMPLETE,1,6594,609739
9032,FULL_NEW_BASE_CELL,431,370,,COMPLETE,1,6466,591242
9033,FULL_NEW_BASE_CELL,431,374,,COMPLETE,1,5736,523291
9034,FULL_NEW_BASE_CELL,431,375,,COMPLETE,1,5501,498626
9035,FULL_NEW_BASE_CELL,431,376,,COMPLETE,1,5443,500116
9036,FULL_NEW_BASE_CELL,431,377,,COMPLETE,1,5462,503842
9037,FULL_NEW_BASE_CELL,431,378,,COMPLETE,1,5529,508670
9038,FULL_NEW_BASE_CELL,432,340,,COMPLETE,1,9005,825574
9039,FULL_NEW_BASE_CELL,432,341,,COMPLETE,1,8687,793445
9040,FULL_NEW_BASE_CELL,432,351,,COMPLETE,1,8072,737246
9041,FULL_NEW_BASE_CELL,432,356,,COMPLETE,1,7523,694232
9042,FULL_NEW_BASE_CELL,432,358,,COMPLETE,1,7367,675624
9043,FULL_NEW_BASE_CELL,432,359,,COMPLETE,1,6961,644339
9044,FULL_NEW_BASE_CELL,432,360,,COMPLETE,1,6743,626804
9045,FULL_NEW_BASE_CELL,432,363,,COMPLETE,1,6723,598654
9046,FULL_NEW_BASE_CELL,432,364,,COMPLETE,1,6562,582575
9047,FULL_NEW_BASE_CELL,432,365,,COMPLETE,1,6415,588007
9048,FULL_NEW_BASE_CELL,432,366,,COMPLETE,1,6445,596451
9049,FULL_NEW_BASE_CELL,432,367,,COMPLETE,1,6522,606046
9050,FULL_NEW_BASE_CELL,432,369,,COMPLETE,1,6414,586426
9051,FULL_NEW_BASE_CELL,432,370,,COMPLETE,1,6193,567824
9052,FULL_NEW_BASE_CELL,432,372,,COMPLETE,1,5970,546564
9053,FULL_NEW_BASE_CELL,432,373,,COMPLETE,1,5949,543759
9054,FULL_NEW_BASE_CELL,432,375,,COMPLETE,1,5482,500926
9055,FULL_NEW_BASE_CELL,432,377,,COMPLETE,1,5399,499038
9056,FULL_NEW_BASE_CELL,433,340,,COMPLETE,1,8382,770090
9057,FULL_NEW_BASE_CELL,433,341,,COMPLETE,1,7902,724155
9058,FULL_NEW_BASE_CELL,433,343,,COMPLETE,1,8422,772700
9059,FULL_NEW_BASE_CELL,433,350,,COMPLETE,1,8073,738791
9060,FULL_NEW_BASE_CELL,433,352,,COMPLETE,1,7760,713075
9061,FULL_NEW_BASE_CELL,433,353,,COMPLETE,1,7801,720188
9062,FULL_NEW_BASE_CELL,433,355,,COMPLETE,1,7767,711546
9063,FULL_NEW_BASE_CELL,433,359,,COMPLETE,1,6922,644063
9064,FULL_NEW_BASE_CELL,433,360,,COMPLETE,1,6856,634758
9065,FULL_NEW_BASE_CELL,433,368,,COMPLETE,1,6289,576607
9066,FULL_NEW_BASE_CELL,433,369,,COMPLETE,1,6172,565070
9067,FULL_NEW_BASE_CELL,433,370,,COMPLETE,1,6125,559261
9068,FULL_NEW_BASE_CELL,433,372,,COMPLETE,1,5633,516966
9069,FULL_NEW_BASE_CELL,433,375,,COMPLETE,1,5389,498500
9070,FULL_NEW_BASE_CELL,433,377,,COMPLETE,1,5222,480574
9071,FULL_NEW_BASE_CELL,433,378,,COMPLETE,1,5383,492772
9072,FULL_NEW_BASE_CELL,434,340,,COMPLETE,1,8031,737551
9073,FULL_NEW_BASE_CELL,434,341,,COMPLETE,1,7856,725121
9074,FULL_NEW_BASE_CELL,434,344,,COMPLETE,1,8268,753105
9075,FULL_NEW_BASE_CELL,434,346,,COMPLETE,1,8551,776743
9076,FULL_NEW_BASE_CELL,434,347,,COMPLETE,1,8547,781227
9077,FULL_NEW_BASE_CELL,434,348,,COMPLETE,1,8485,772296
9078,FULL_NEW_BASE_CELL,434,349,,COMPLETE,1,8056,734383
9079,FULL_NEW_BASE_CELL,434,350,,COMPLETE,1,7985,729804
9080,FULL_NEW_BASE_CELL,434,351,,COMPLETE,1,7960,734753
9081,FULL_NEW_BASE_CELL,434,354,,COMPLETE,1,7532,692321
9082,FULL_NEW_BASE_CELL,434,355,,COMPLETE,1,7538,685188
9083,FULL_NEW_BASE_CELL,434,357,,COMPLETE,1,7249,667234
9084,FULL_NEW_BASE_CELL,434,358,,COMPLETE,1,7158,666828
9085,FULL_NEW_BASE_CELL,434,359,,COMPLETE,1,7036,653224
9086,FULL_NEW_BASE_CELL,434,360,,COMPLETE,1,6929,632217
9087,FULL_NEW_BASE_CELL,434,364,,COMPLETE,1,6577,609931
9088,FULL_NEW_BASE_CELL,434,365,,COMPLETE,1,6365,589886
9089,FULL_NEW_BASE_CELL,434,367,,COMPLETE,1,6168,565268
9090,FULL_NEW_BASE_CELL,434,369,,COMPLETE,1,5986,550117
9091,FULL_NEW_BASE_CELL,434,370,,COMPLETE,1,5986,550987
9092,FULL_NEW_BASE_CELL,434,373,,COMPLETE,1,5339,494362
9093,FULL_NEW_BASE_CELL,434,375,,COMPLETE,1,5144,474010
9094,FULL_NEW_BASE_CELL,434,377,,COMPLETE,1,4928,446200
9095,FULL_NEW_BASE_CELL,434,378,,COMPLETE,1,5202,473114
9096,FULL_NEW_BASE_CELL,435,341,,COMPLETE,1,7646,703928
9097,FULL_NEW_BASE_CELL,435,342,,COMPLETE,1,7686,701777
9098,FULL_NEW_BASE_CELL,435,344,,COMPLETE,1,8077,730320
9099,FULL_NEW_BASE_CELL,435,345,,COMPLETE,1,8082,733308
9100,FULL_NEW_BASE_CELL,435,346,,COMPLETE,1,8011,732095
9101,FULL_NEW_BASE_CELL,435,347,,COMPLETE,1,8113,745159
9102,FULL_NEW_BASE_CELL,435,348,,COMPLETE,1,8203,752235
9103,FULL_NEW_BASE_CELL,435,349,,COMPLETE,1,8089,739139
9104,FULL_NEW_BASE_CELL,435,351,,COMPLETE,1,7926,732368
9105,FULL_NEW_BASE_CELL,435,352,,COMPLETE,1,7667,706983
9106,FULL_NEW_BASE_CELL,435,354,,COMPLETE,1,7516,687689
9107,FULL_NEW_BASE_CELL,435,355,,COMPLETE,1,7429,678602
9108,FULL_NEW_BASE_CELL,435,356,,COMPLETE,1,7350,677223
9109,FULL_NEW_BASE_CELL,435,357,,COMPLETE,1,7137,660728
9110,FULL_NEW_BASE_CELL,435,358,,COMPLETE,1,7075,658008
9111,FULL_NEW_BASE_CELL,435,359,,COMPLETE,1,6891,634685
9112,FULL_NEW_BASE_CELL,435,360,,COMPLETE,1,6895,627941
9113,FULL_NEW_BASE_CELL,435,361,,COMPLETE,1,6684,612380
9114,FULL_NEW_BASE_CELL,435,362,,COMPLETE,1,6409,596311
9115,FULL_NEW_BASE_CELL,435,363,,COMPLETE,1,6476,602184
9116,FULL_NEW_BASE_CELL,435,364,,COMPLETE,1,6405,587386
9117,FULL_NEW_BASE_CELL,435,365,,COMPLETE,1,6196,560680
9118,FULL_NEW_BASE_CELL,435,366,,COMPLETE,1,6135,555070
9119,FULL_NEW_BASE_CELL,435,367,,COMPLETE,1,6130,560679
9120,FULL_NEW_BASE_CELL,435,368,,COMPLETE,1,6015,553847
9121,FULL_NEW_BASE_CELL,435,369,,COMPLETE,1,5859,543003
9122,FULL_NEW_BASE_CELL,435,370,,COMPLETE,1,5889,547433
9123,FULL_NEW_BASE_CELL,435,372,,COMPLETE,1,5473,506647
9124,FULL_NEW_BASE_CELL,435,374,,COMPLETE,1,5151,474788
9125,FULL_NEW_BASE_CELL,435,375,,COMPLETE,1,4910,447058
9126,FULL_NEW_BASE_CELL,435,376,,COMPLETE,1,4856,437540
9127,FULL_NEW_BASE_CELL,435,377,,COMPLETE,1,4823,437378
9128,FULL_NEW_BASE_CELL,435,378,,COMPLETE,1,5015,458553
9129,FULL_NEW_BASE_CELL,436,342,,COMPLETE,1,7576,689206
9130,FULL_NEW_BASE_CELL,436,345,,COMPLETE,1,7966,730941
