exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
132213,89140,208,180.5969,-0.2594,1953-03-15,1953-03-15,UT 00:22:00,UT 00:51:00,1953-03-15 00:22:00,1953-03-15 00:36:30,1953-03-15 00:51:00,2434451.51528,2434451.52535,2434451.53542,1740.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T00:22:00Z,1953-03-15T00:51:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132214,89141,208,210.5461,19.7749,1953-03-15,1953-03-15,UT 01:01:00,UT 02:01:00,1953-03-15 01:01:00,1953-03-15 01:31:00,1953-03-15 02:01:00,2434451.54236,2434451.56319,2434451.58403,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T01:01:00Z,1953-03-15T02:01:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132215,89142,208,225.5929,-0.1815,1953-03-15,1953-03-15,UT 01:01:00,UT 02:01:00,1953-03-15 01:01:00,1953-03-15 01:31:00,1953-03-15 02:01:00,2434451.54236,2434451.56319,2434451.58403,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T01:01:00Z,1953-03-15T02:01:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132216,89143,208,143.19,29.7903,1953-03-15,1953-03-15,UT 02:21:00,UT 02:52:00,1953-03-15 02:21:00,1953-03-15 02:36:30,1953-03-15 02:52:00,2434451.59792,2434451.60868,2434451.61944,1860.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T02:21:00Z,1953-03-15T02:52:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132217,89144,208,180.5969,-0.2594,1953-03-15,1953-03-15,UT 02:21:00,UT 03:21:00,1953-03-15 02:21:00,1953-03-15 02:51:00,1953-03-15 03:21:00,2434451.59792,2434451.61875,2434451.63958,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T02:21:00Z,1953-03-15T03:21:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132218,89145,208,143.231,39.7897,1953-03-15,1953-03-15,UT 02:52:00,UT 03:21:00,1953-03-15 02:52:00,1953-03-15 03:06:30,1953-03-15 03:21:00,2434451.61944,2434451.62951,2434451.63958,1740.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T02:52:00Z,1953-03-15T03:21:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132219,89146,208,180.5939,49.7364,1953-03-15,1953-03-15,UT 03:33:00,UT 04:12:00,1953-03-15 03:33:00,1953-03-15 03:52:30,1953-03-15 04:12:00,2434451.64792,2434451.66146,2434451.675,2340.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T03:33:00Z,1953-03-15T04:12:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132220,89147,208,225.5929,-0.1815,1953-03-15,1953-03-15,UT 03:33:00,UT 04:12:00,1953-03-15 03:33:00,1953-03-15 03:52:30,1953-03-15 04:12:00,2434451.64792,2434451.66146,2434451.675,2340.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T03:33:00Z,1953-03-15T04:12:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132221,89148,208,143.231,39.7897,1953-03-15,1953-03-15,UT 18:32:00,UT 18:57:00,1953-03-15 18:32:00,1953-03-15 18:44:30,1953-03-15 18:57:00,2434452.27222,2434452.2809,2434452.28958,1500.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T18:32:00Z,1953-03-15T18:57:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132222,89149,208,150.5993,-0.2262,1953-03-15,1953-03-15,UT 18:32:00,UT 19:29:00,1953-03-15 18:32:00,1953-03-15 19:00:30,1953-03-15 19:29:00,2434452.27222,2434452.29201,2434452.31181,3420.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T18:32:00Z,1953-03-15T19:29:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132223,89150,208,143.19,29.7903,1953-03-15,1953-03-15,UT 18:59:00,UT 19:29:00,1953-03-15 18:59:00,1953-03-15 19:14:00,1953-03-15 19:29:00,2434452.29097,2434452.30139,2434452.31181,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T18:59:00Z,1953-03-15T19:29:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132224,89151,208,180.5939,49.7364,1953-03-15,1953-03-15,UT 19:38:00,UT 20:08:00,1953-03-15 19:38:00,1953-03-15 19:53:00,1953-03-15 20:08:00,2434452.31806,2434452.32847,2434452.33889,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T19:38:00Z,1953-03-15T20:08:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132225,89152,208,180.5927,59.7359,1953-03-15,1953-03-15,UT 19:38:00,UT 20:34:00,1953-03-15 19:38:00,1953-03-15 20:06:00,1953-03-15 20:34:00,2434452.31806,2434452.3375,2434452.35694,3360.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T19:38:00Z,1953-03-15T20:34:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132226,89153,208,180.5974,-10.2584,1953-03-15,1953-03-15,UT 20:12:00,UT 20:34:00,1953-03-15 20:12:00,1953-03-15 20:23:00,1953-03-15 20:34:00,2434452.34167,2434452.34931,2434452.35694,1320.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T20:12:00Z,1953-03-15T20:34:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132227,89154,208,143.0998,-0.2077,1953-03-15,1953-03-15,UT 20:44:00,UT 21:11:00,1953-03-15 20:44:00,1953-03-15 20:57:30,1953-03-15 21:11:00,2434452.36389,2434452.37326,2434452.38264,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T20:44:00Z,1953-03-15T21:11:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132228,89155,208,150.8212,59.7699,1953-03-15,1953-03-15,UT 20:44:00,UT 21:45:00,1953-03-15 20:44:00,1953-03-15 21:14:30,1953-03-15 21:45:00,2434452.36389,2434452.38507,2434452.40625,3660.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T20:44:00Z,1953-03-15T21:45:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132229,89156,208,143.231,39.7897,1953-03-15,1953-03-15,UT 21:14:00,UT 21:45:00,1953-03-15 21:14:00,1953-03-15 21:29:30,1953-03-15 21:45:00,2434452.38472,2434452.39549,2434452.40625,1860.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T21:14:00Z,1953-03-15T21:45:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132230,89157,208,143.19,29.7903,1953-03-15,1953-03-15,UT 21:50:00,UT 22:17:00,1953-03-15 21:50:00,1953-03-15 22:03:30,1953-03-15 22:17:00,2434452.40972,2434452.4191,2434452.42847,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T21:50:00Z,1953-03-15T22:17:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132231,89158,208,135.7532,39.8121,1953-03-15,1953-03-15,UT 21:50:00,UT 22:54:00,1953-03-15 21:50:00,1953-03-15 22:22:00,1953-03-15 22:54:00,2434452.40972,2434452.43194,2434452.45417,3840.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T21:50:00Z,1953-03-15T22:54:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132232,89159,208,135.7532,39.8121,1953-03-15,1953-03-15,UT 21:50:00,UT 22:54:00,1953-03-15 21:50:00,1953-03-15 22:22:00,1953-03-15 22:54:00,2434452.40972,2434452.43194,2434452.45417,3840.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T21:50:00Z,1953-03-15T22:54:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132233,89160,208,143.0725,-10.207,1953-03-15,1953-03-15,UT 22:21:00,UT 22:54:00,1953-03-15 22:21:00,1953-03-15 22:37:30,1953-03-15 22:54:00,2434452.43125,2434452.44271,2434452.45417,1980.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T22:21:00Z,1953-03-15T22:54:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132234,89161,208,180.5939,49.7364,1953-03-15,1953-03-16,UT 23:02:00,UT 00:02:00,1953-03-15 23:02:00,1953-03-15 23:32:00,1953-03-16 00:02:00,2434452.45972,2434452.48056,2434452.50139,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T23:02:00Z,1953-03-16T00:02:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132235,89162,208,180.5927,59.7359,1953-03-15,1953-03-16,UT 23:02:00,UT 00:02:00,1953-03-15 23:02:00,1953-03-15 23:32:00,1953-03-16 00:02:00,2434452.45972,2434452.48056,2434452.50139,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-15T23:02:00Z,1953-03-16T00:02:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132236,89163,208,203.0769,9.7605,1953-03-16,1953-03-16,UT 00:11:00,UT 00:45:00,1953-03-16 00:11:00,1953-03-16 00:28:00,1953-03-16 00:45:00,2434452.50764,2434452.51944,2434452.53125,2040.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T00:11:00Z,1953-03-16T00:45:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132237,89164,208,210.365,59.7721,1953-03-16,1953-03-16,UT 00:11:00,UT 01:14:00,1953-03-16 00:11:00,1953-03-16 00:42:30,1953-03-16 01:14:00,2434452.50764,2434452.52951,2434452.55139,3780.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T00:11:00Z,1953-03-16T01:14:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132238,89165,208,203.1128,-10.2376,1953-03-16,1953-03-16,UT 00:47:00,UT 01:14:00,1953-03-16 00:47:00,1953-03-16 01:00:30,1953-03-16 01:14:00,2434452.53264,2434452.54201,2434452.55139,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T00:47:00Z,1953-03-16T01:14:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132239,89166,208,218.1217,-10.2032,1953-03-16,1953-03-16,UT 01:22:00,UT 01:53:00,1953-03-16 01:22:00,1953-03-16 01:37:30,1953-03-16 01:53:00,2434452.55694,2434452.56771,2434452.57847,1860.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T01:22:00Z,1953-03-16T01:53:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132240,89167,208,255.5909,-0.0646,1953-03-16,1953-03-16,UT 01:22:00,UT 02:23:00,1953-03-16 01:22:00,1953-03-16 01:52:30,1953-03-16 02:23:00,2434452.55694,2434452.57812,2434452.59931,3660.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T01:22:00Z,1953-03-16T02:23:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132241,89168,208,218.0653,9.795,1953-03-16,1953-03-16,UT 01:55:00,UT 02:23:00,1953-03-16 01:55:00,1953-03-16 02:09:00,1953-03-16 02:23:00,2434452.57986,2434452.58958,2434452.59931,1680.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T01:55:00Z,1953-03-16T02:23:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132242,89169,208,143.1899,29.7903,1953-03-16,1953-03-16,UT 02:36:00,UT 03:06:00,1953-03-16 02:36:00,1953-03-16 02:51:00,1953-03-16 03:06:00,2434452.60833,2434452.61875,2434452.62917,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T02:36:00Z,1953-03-16T03:06:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132243,89170,208,315.4373,40.1868,1953-03-16,1953-03-16,UT 02:36:00,UT 03:31:00,1953-03-16 02:36:00,1953-03-16 03:03:30,1953-03-16 03:31:00,2434452.60833,2434452.62743,2434452.64653,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T02:36:00Z,1953-03-16T03:31:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132244,89171,208,180.5938,49.7364,1953-03-16,1953-03-16,UT 03:37:00,UT 04:05:00,1953-03-16 03:37:00,1953-03-16 03:51:00,1953-03-16 04:05:00,2434452.65069,2434452.66042,2434452.67014,1680.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T03:37:00Z,1953-03-16T04:05:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132245,89172,208,143.1899,29.7903,1953-03-16,1953-03-16,UT 19:21:00,UT 20:20:00,1953-03-16 19:21:00,1953-03-16 19:50:30,1953-03-16 20:20:00,2434453.30625,2434453.32674,2434453.34722,3540.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T19:21:00Z,1953-03-16T20:20:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132246,89173,208,105.6015,-0.0703,1953-03-16,1953-03-16,UT 19:21:00,UT 20:20:00,1953-03-16 19:21:00,1953-03-16 19:50:30,1953-03-16 20:20:00,2434453.30625,2434453.32674,2434453.34722,3540.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T19:21:00Z,1953-03-16T20:20:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132247,89174,208,180.5938,49.7364,1953-03-16,1953-03-16,UT 20:30:00,UT 21:02:00,1953-03-16 20:30:00,1953-03-16 20:46:00,1953-03-16 21:02:00,2434453.35417,2434453.36528,2434453.37639,1920.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T20:30:00Z,1953-03-16T21:02:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132248,89175,208,180.5958,19.7387,1953-03-16,1953-03-16,UT 20:30:00,UT 21:30:00,1953-03-16 20:30:00,1953-03-16 21:00:00,1953-03-16 21:30:00,2434453.35417,2434453.375,2434453.39583,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T20:30:00Z,1953-03-16T21:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132249,89176,208,180.5947,39.7371,1953-03-16,1953-03-16,UT 21:05:00,UT 21:30:00,1953-03-16 21:05:00,1953-03-16 21:17:30,1953-03-16 21:30:00,2434453.37847,2434453.38715,2434453.39583,1500.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T21:05:00Z,1953-03-16T21:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132250,89177,208,135.7532,39.8121,1953-03-16,1953-03-16,UT 21:53:00,UT 22:17:00,1953-03-16 21:53:00,1953-03-16 22:05:00,1953-03-16 22:17:00,2434453.41181,2434453.42014,2434453.42847,1440.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T21:53:00Z,1953-03-16T22:17:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132251,89178,208,135.6003,-0.1856,1953-03-16,1953-03-16,UT 21:53:00,UT 22:49:00,1953-03-16 21:53:00,1953-03-16 22:21:00,1953-03-16 22:49:00,2434453.41181,2434453.43125,2434453.45069,3360.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T21:53:00Z,1953-03-16T22:49:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132252,89179,208,136.102,69.8107,1953-03-16,1953-03-16,UT 22:20:00,UT 22:49:00,1953-03-16 22:20:00,1953-03-16 22:34:30,1953-03-16 22:49:00,2434453.43056,2434453.44062,2434453.45069,1740.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T22:20:00Z,1953-03-16T22:49:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132253,89180,208,143.231,39.7897,1953-03-16,1953-03-16,UT 22:59:00,UT 23:29:00,1953-03-16 22:59:00,1953-03-16 23:14:00,1953-03-16 23:29:00,2434453.45764,2434453.46806,2434453.47847,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T22:59:00Z,1953-03-16T23:29:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132254,89181,208,135.7532,39.8121,1953-03-16,1953-03-16,UT 22:59:00,UT 00:07:00,1953-03-16 22:59:00,1953-03-16 23:33:00,1953-03-17 00:07:00,2434453.45764,2434453.48125,2434453.50486,4080.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T22:59:00Z,1953-03-17T00:07:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132255,89182,208,135.7532,39.8121,1953-03-16,1953-03-16,UT 22:59:00,UT 00:07:00,1953-03-16 22:59:00,1953-03-16 23:33:00,1953-03-17 00:07:00,2434453.45764,2434453.48125,2434453.50486,4080.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T22:59:00Z,1953-03-17T00:07:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132256,89183,208,143.1899,29.7903,1953-03-16,1953-03-17,UT 23:30:00,UT 00:07:00,1953-03-16 23:30:00,1953-03-16 23:48:30,1953-03-17 00:07:00,2434453.47917,2434453.49201,2434453.50486,2220.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-16T23:30:00Z,1953-03-17T00:07:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132257,89184,208,188.0962,-0.2568,1953-03-17,1953-03-17,UT 00:17:00,UT 01:21:00,1953-03-17 00:17:00,1953-03-17 00:49:00,1953-03-17 01:21:00,2434453.51181,2434453.53403,2434453.55625,3840.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T00:17:00Z,1953-03-17T01:21:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132258,89185,208,180.5958,19.7387,1953-03-17,1953-03-17,UT 00:17:00,UT 01:21:00,1953-03-17 00:17:00,1953-03-17 00:49:00,1953-03-17 01:21:00,2434453.51181,2434453.53403,2434453.55625,3840.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T00:17:00Z,1953-03-17T01:21:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132259,89186,208,195.6078,-10.2488,1953-03-17,1953-03-17,UT 01:30:00,UT 02:30:00,1953-03-17 01:30:00,1953-03-17 02:00:00,1953-03-17 02:30:00,2434453.5625,2434453.58333,2434453.60417,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T01:30:00Z,1953-03-17T02:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132260,89187,208,195.5955,-0.2498,1953-03-17,1953-03-17,UT 01:30:00,UT 02:30:00,1953-03-17 01:30:00,1953-03-17 02:00:00,1953-03-17 02:30:00,2434453.5625,2434453.58333,2434453.60417,3600.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T01:30:00Z,1953-03-17T02:30:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132261,89188,208,143.1899,29.7903,1953-03-17,1953-03-17,UT 02:40:00,UT 03:07:00,1953-03-17 02:40:00,1953-03-17 02:53:30,1953-03-17 03:07:00,2434453.61111,2434453.62049,2434453.62986,1620.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T02:40:00Z,1953-03-17T03:07:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132262,89189,208,285.5901,0.0695,1953-03-17,1953-03-17,UT 02:40:00,UT 03:35:00,1953-03-17 02:40:00,1953-03-17 03:07:30,1953-03-17 03:35:00,2434453.61111,2434453.63021,2434453.64931,3300.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T02:40:00Z,1953-03-17T03:35:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132263,89190,208,143.2309,39.7897,1953-03-17,1953-03-17,UT 03:09:00,UT 03:35:00,1953-03-17 03:09:00,1953-03-17 03:22:00,1953-03-17 03:35:00,2434453.63125,2434453.64028,2434453.64931,1560.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T03:09:00Z,1953-03-17T03:35:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132264,89191,208,180.5938,49.7365,1953-03-17,1953-03-17,UT 03:40:00,UT 04:18:00,1953-03-17 03:40:00,1953-03-17 03:59:00,1953-03-17 04:18:00,2434453.65278,2434453.66597,2434453.67917,2280.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T03:40:00Z,1953-03-17T04:18:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132265,89192,208,143.1899,29.7903,1953-03-17,1953-03-17,UT 18:37:00,UT 19:07:00,1953-03-17 18:37:00,1953-03-17 18:52:00,1953-03-17 19:07:00,2434454.27569,2434454.28611,2434454.29653,1800.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T18:37:00Z,1953-03-17T19:07:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132266,89193,208,105.6014,-0.0703,1953-03-17,1953-03-17,UT 18:37:00,UT 19:33:00,1953-03-17 18:37:00,1953-03-17 19:05:00,1953-03-17 19:33:00,2434454.27569,2434454.29514,2434454.31458,3360.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T18:37:00Z,1953-03-17T19:33:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132267,89194,208,143.2309,39.7897,1953-03-17,1953-03-17,UT 19:08:00,UT 19:33:00,1953-03-17 19:08:00,1953-03-17 19:20:30,1953-03-17 19:33:00,2434454.29722,2434454.3059,2434454.31458,1500.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T19:08:00Z,1953-03-17T19:33:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132268,89195,208,105.6014,-0.0703,1953-03-17,1953-03-17,UT 18:37:00,UT 19:33:00,1953-03-17 18:37:00,1953-03-17 19:05:00,1953-03-17 19:33:00,2434454.27569,2434454.29514,2434454.31458,3360.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T18:37:00Z,1953-03-17T19:33:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132269,89196,208,180.5938,49.7365,1953-03-17,1953-03-17,UT 19:39:00,UT 20:42:00,1953-03-17 19:39:00,1953-03-17 20:10:30,1953-03-17 20:42:00,2434454.31875,2434454.34063,2434454.3625,3780.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T19:39:00Z,1953-03-17T20:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
132270,89197,208,180.5926,59.736,1953-03-17,1953-03-17,UT 19:39:00,UT 20:42:00,1953-03-17 19:39:00,1953-03-17 20:10:30,1953-03-17 20:42:00,2434454.31875,2434454.34063,2434454.3625,3780.0,,"Astrograph, Bamberg Northern Sky Patrol","Dr. Karl Remeis-Sternwarte, Bamberg",18865,17036,1953-03-17T19:39:00Z,1953-03-17T20:42:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
