supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
10102,FULL_NEW_BASE_CELL,633,392,,0,root,158.375,8.125,,0.21073851956612047,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10103,FULL_NEW_BASE_CELL,633,394,,0,root,158.375,8.625,,0.2106275973833633,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10104,FULL_NEW_BASE_CELL,633,398,,0,root,158.375,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10105,FULL_NEW_BASE_CELL,633,399,,0,root,158.375,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10106,FULL_NEW_BASE_CELL,633,400,,0,root,158.375,10.125,,0.21025566630298664,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10107,FULL_NEW_BASE_CELL,633,401,,0,root,158.375,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10108,FULL_NEW_BASE_CELL,633,402,,0,root,158.375,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10109,FULL_NEW_BASE_CELL,633,404,,0,root,158.375,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10110,FULL_NEW_BASE_CELL,633,405,,0,root,158.375,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10111,FULL_NEW_BASE_CELL,633,406,,0,root,158.375,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10112,FULL_NEW_BASE_CELL,633,407,,0,root,158.375,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10113,FULL_NEW_BASE_CELL,633,408,,0,root,158.375,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10114,FULL_NEW_BASE_CELL,633,409,,0,root,158.375,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10115,FULL_NEW_BASE_CELL,633,410,,0,root,158.375,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10116,FULL_NEW_BASE_CELL,633,411,,0,root,158.375,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10117,FULL_NEW_BASE_CELL,633,412,,0,root,158.375,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10118,FULL_NEW_BASE_CELL,633,413,,0,root,158.375,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10119,FULL_NEW_BASE_CELL,633,414,,0,root,158.375,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10120,FULL_NEW_BASE_CELL,633,416,,0,root,158.375,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10121,FULL_NEW_BASE_CELL,633,417,,0,root,158.375,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10122,FULL_NEW_BASE_CELL,633,418,,0,root,158.375,14.625,,0.20879361516030637,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10123,FULL_NEW_BASE_CELL,633,419,,0,root,158.375,14.875,,0.20869746802624992,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10124,FULL_NEW_BASE_CELL,633,421,,0,root,158.375,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10125,FULL_NEW_BASE_CELL,633,423,,0,root,158.375,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10126,FULL_NEW_BASE_CELL,633,424,,0,root,158.375,16.125,,0.20819371041184387,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10127,FULL_NEW_BASE_CELL,634,373,,0,root,158.625,3.375,,0.211462396428807,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10128,FULL_NEW_BASE_CELL,634,374,,0,root,158.625,3.625,,0.21143929280038967,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10129,FULL_NEW_BASE_CELL,634,376,,0,root,158.625,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10130,FULL_NEW_BASE_CELL,634,377,,0,root,158.625,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10131,FULL_NEW_BASE_CELL,634,378,,0,root,158.625,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10132,FULL_NEW_BASE_CELL,634,379,,0,root,158.625,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10133,FULL_NEW_BASE_CELL,634,380,,0,root,158.625,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10134,FULL_NEW_BASE_CELL,634,381,,0,root,158.625,5.375,,0.2112307490343471,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10135,FULL_NEW_BASE_CELL,634,382,,0,root,158.625,5.625,,0.21119428580731028,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10136,FULL_NEW_BASE_CELL,634,384,,0,root,158.625,6.125,,0.21111637236013164,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10137,FULL_NEW_BASE_CELL,634,385,,0,root,158.625,6.375,,0.21107492586838514,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10138,FULL_NEW_BASE_CELL,634,386,,0,root,158.625,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10139,FULL_NEW_BASE_CELL,634,387,,0,root,158.625,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10140,FULL_NEW_BASE_CELL,634,389,,0,root,158.625,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10141,FULL_NEW_BASE_CELL,634,390,,0,root,158.625,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10142,FULL_NEW_BASE_CELL,634,391,,0,root,158.625,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10143,FULL_NEW_BASE_CELL,634,393,,0,root,158.625,8.375,,0.21068387768737207,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10144,FULL_NEW_BASE_CELL,634,395,,0,root,158.625,8.875,,0.21056968136885337,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10145,FULL_NEW_BASE_CELL,634,396,,0,root,158.625,9.125,,0.21051013243677003,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10146,FULL_NEW_BASE_CELL,634,397,,0,root,158.625,9.375,,0.2104489534648242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10147,FULL_NEW_BASE_CELL,634,398,,0,root,158.625,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10148,FULL_NEW_BASE_CELL,634,399,,0,root,158.625,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10149,FULL_NEW_BASE_CELL,634,400,,0,root,158.625,10.125,,0.21025566630298664,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10150,FULL_NEW_BASE_CELL,634,401,,0,root,158.625,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10151,FULL_NEW_BASE_CELL,634,402,,0,root,158.625,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10152,FULL_NEW_BASE_CELL,634,404,,0,root,158.625,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10153,FULL_NEW_BASE_CELL,634,405,,0,root,158.625,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10154,FULL_NEW_BASE_CELL,634,407,,0,root,158.625,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10155,FULL_NEW_BASE_CELL,634,408,,0,root,158.625,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10156,FULL_NEW_BASE_CELL,634,409,,0,root,158.625,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10157,FULL_NEW_BASE_CELL,634,410,,0,root,158.625,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10158,FULL_NEW_BASE_CELL,634,411,,0,root,158.625,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10159,FULL_NEW_BASE_CELL,634,412,,0,root,158.625,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10160,FULL_NEW_BASE_CELL,634,413,,0,root,158.625,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10161,FULL_NEW_BASE_CELL,634,414,,0,root,158.625,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10162,FULL_NEW_BASE_CELL,634,415,,0,root,158.625,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10163,FULL_NEW_BASE_CELL,634,416,,0,root,158.625,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10164,FULL_NEW_BASE_CELL,634,417,,0,root,158.625,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10165,FULL_NEW_BASE_CELL,634,418,,0,root,158.625,14.625,,0.20879361516030637,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10166,FULL_NEW_BASE_CELL,634,420,,0,root,158.625,15.125,,0.20859977955323997,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10167,FULL_NEW_BASE_CELL,634,421,,0,root,158.625,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10168,FULL_NEW_BASE_CELL,634,423,,0,root,158.625,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10169,FULL_NEW_BASE_CELL,634,424,,0,root,158.625,16.125,,0.20819371041184387,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10170,FULL_NEW_BASE_CELL,635,373,,0,root,158.875,3.375,,0.211462396428807,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10171,FULL_NEW_BASE_CELL,635,374,,0,root,158.875,3.625,,0.21143929280038967,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10172,FULL_NEW_BASE_CELL,635,375,,0,root,158.875,3.875,,0.21141451452375956,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10173,FULL_NEW_BASE_CELL,635,376,,0,root,158.875,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10174,FULL_NEW_BASE_CELL,635,377,,0,root,158.875,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10175,FULL_NEW_BASE_CELL,635,378,,0,root,158.875,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10176,FULL_NEW_BASE_CELL,635,380,,0,root,158.875,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10177,FULL_NEW_BASE_CELL,635,381,,0,root,158.875,5.375,,0.2112307490343471,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10178,FULL_NEW_BASE_CELL,635,382,,0,root,158.875,5.625,,0.21119428580731028,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10179,FULL_NEW_BASE_CELL,635,383,,0,root,158.875,5.875,,0.21115615964268242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10180,FULL_NEW_BASE_CELL,635,384,,0,root,158.875,6.125,,0.21111637236013164,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10181,FULL_NEW_BASE_CELL,635,386,,0,root,158.875,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10182,FULL_NEW_BASE_CELL,635,387,,0,root,158.875,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10183,FULL_NEW_BASE_CELL,635,388,,0,root,158.875,7.125,,0.2109406513953296,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10184,FULL_NEW_BASE_CELL,635,389,,0,root,158.875,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10185,FULL_NEW_BASE_CELL,635,390,,0,root,158.875,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10186,FULL_NEW_BASE_CELL,635,391,,0,root,158.875,7.875,,0.21079152038885415,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10187,FULL_NEW_BASE_CELL,635,392,,0,root,158.875,8.125,,0.21073851956612047,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10188,FULL_NEW_BASE_CELL,635,395,,0,root,158.875,8.875,,0.21056968136885337,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10189,FULL_NEW_BASE_CELL,635,398,,0,root,158.875,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10190,FULL_NEW_BASE_CELL,635,399,,0,root,158.875,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10191,FULL_NEW_BASE_CELL,635,400,,0,root,158.875,10.125,,0.21025566630298664,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10192,FULL_NEW_BASE_CELL,635,401,,0,root,158.875,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10193,FULL_NEW_BASE_CELL,635,402,,0,root,158.875,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10194,FULL_NEW_BASE_CELL,635,403,,0,root,158.875,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10195,FULL_NEW_BASE_CELL,635,404,,0,root,158.875,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10196,FULL_NEW_BASE_CELL,635,405,,0,root,158.875,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10197,FULL_NEW_BASE_CELL,635,406,,0,root,158.875,11.625,,0.20982550576669654,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10198,FULL_NEW_BASE_CELL,635,408,,0,root,158.875,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10199,FULL_NEW_BASE_CELL,635,410,,0,root,158.875,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10200,FULL_NEW_BASE_CELL,635,411,,0,root,158.875,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10201,FULL_NEW_BASE_CELL,635,412,,0,root,158.875,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10202,FULL_NEW_BASE_CELL,635,413,,0,root,158.875,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10203,FULL_NEW_BASE_CELL,635,415,,0,root,158.875,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10204,FULL_NEW_BASE_CELL,635,416,,0,root,158.875,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10205,FULL_NEW_BASE_CELL,635,417,,0,root,158.875,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10206,FULL_NEW_BASE_CELL,635,420,,0,root,158.875,15.125,,0.20859977955323997,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10207,FULL_NEW_BASE_CELL,635,421,,0,root,158.875,15.375,,0.2085005545883367,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10208,FULL_NEW_BASE_CELL,635,422,,0,root,158.875,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10209,FULL_NEW_BASE_CELL,635,423,,0,root,158.875,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10210,FULL_NEW_BASE_CELL,636,375,,0,root,159.125,3.875,,0.21141451452375956,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10211,FULL_NEW_BASE_CELL,636,376,,0,root,159.125,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10212,FULL_NEW_BASE_CELL,636,377,,0,root,159.125,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10213,FULL_NEW_BASE_CELL,636,379,,0,root,159.125,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10214,FULL_NEW_BASE_CELL,636,380,,0,root,159.125,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10215,FULL_NEW_BASE_CELL,636,381,,0,root,159.125,5.375,,0.2112307490343471,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10216,FULL_NEW_BASE_CELL,636,382,,0,root,159.125,5.625,,0.21119428580731028,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10217,FULL_NEW_BASE_CELL,636,383,,0,root,159.125,5.875,,0.21115615964268242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10218,FULL_NEW_BASE_CELL,636,386,,0,root,159.125,6.625,,0.21103182215309835,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10219,FULL_NEW_BASE_CELL,636,387,,0,root,159.125,6.875,,0.21098706327506336,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10220,FULL_NEW_BASE_CELL,636,389,,0,root,159.125,7.375,,0.21089258873620167,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10221,FULL_NEW_BASE_CELL,636,390,,0,root,159.125,7.625,,0.21084287760223597,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10222,FULL_NEW_BASE_CELL,636,395,,0,root,159.125,8.875,,0.21056968136885337,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10223,FULL_NEW_BASE_CELL,636,398,,0,root,159.125,9.625,,0.2103861474159215,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10224,FULL_NEW_BASE_CELL,636,399,,0,root,159.125,9.875,,0.21032171731989377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10225,FULL_NEW_BASE_CELL,636,401,,0,root,159.125,10.375,,0.2101879975571494,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10226,FULL_NEW_BASE_CELL,636,402,,0,root,159.125,10.625,,0.21011871437788013,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10227,FULL_NEW_BASE_CELL,636,403,,0,root,159.125,10.875,,0.21004782012312787,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10228,FULL_NEW_BASE_CELL,636,404,,0,root,159.125,11.125,,0.20997531823661558,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10229,FULL_NEW_BASE_CELL,636,405,,0,root,159.125,11.375,,0.2099012122462488,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10230,FULL_NEW_BASE_CELL,636,407,,0,root,159.125,11.875,,0.20974820248323656,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10231,FULL_NEW_BASE_CELL,636,408,,0,root,159.125,12.125,,0.2096693061668377,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10232,FULL_NEW_BASE_CELL,636,409,,0,root,159.125,12.375,,0.20958882068303591,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10233,FULL_NEW_BASE_CELL,636,410,,0,root,159.125,12.625,,0.20950674995702825,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10234,FULL_NEW_BASE_CELL,636,411,,0,root,159.125,12.875,,0.20942309801174344,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10235,FULL_NEW_BASE_CELL,636,412,,0,root,159.125,13.125,,0.20933786895381648,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10236,FULL_NEW_BASE_CELL,636,413,,0,root,159.125,13.375,,0.20925106695535484,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10237,FULL_NEW_BASE_CELL,636,414,,0,root,159.125,13.625,,0.20916269629419798,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10238,FULL_NEW_BASE_CELL,636,415,,0,root,159.125,13.875,,0.20907276131063987,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10239,FULL_NEW_BASE_CELL,636,416,,0,root,159.125,14.125,,0.20898126643727746,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10240,FULL_NEW_BASE_CELL,636,417,,0,root,159.125,14.375,,0.20888821618498934,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10241,FULL_NEW_BASE_CELL,636,420,,0,root,159.125,15.125,,0.20859977955323997,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10242,FULL_NEW_BASE_CELL,636,422,,0,root,159.125,15.625,,0.20839979805378606,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10243,FULL_NEW_BASE_CELL,636,423,,0,root,159.125,15.875,,0.20829751496447899,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10244,FULL_NEW_BASE_CELL,637,376,,0,root,159.375,4.125,,0.21138806277650082,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10245,FULL_NEW_BASE_CELL,637,377,,0,root,159.375,4.375,,0.21135993882555457,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10246,FULL_NEW_BASE_CELL,637,378,,0,root,159.375,4.625,,0.2113301440108859,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10247,FULL_NEW_BASE_CELL,637,379,,0,root,159.375,4.875,,0.21129867975806124,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10248,FULL_NEW_BASE_CELL,637,380,,0,root,159.375,5.125,,0.2112655475722583,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10249,FULL_NEW_BASE_CELL,637,381,,0,root,159.375,5.375,,0.2112307490343471,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
10250,FULL_NEW_BASE_CELL,637,383,,0,root,159.375,5.875,,0.21115615964268242,125.4,50000,RECURSIVELY_QUARTER_TO_0.03125_DEG_TRANSPORT_ONLY
